partial,score,filled
QIKV,0.8894923329353333,4
ALKV,0.8894716501235962,4
AFKI,0.889447808265686,4
CFKV,0.8893691301345825,4
ILGS,0.8893590569496155,4
KFGT,0.8891919851303101,4
VIGS,0.8889706134796143,4
VLKV,0.8888223171234131,4
AIKV,0.8887646198272705,4
IYGT,0.8886626958847046,4
YLKV,0.8886412382125854,4
AFKA,0.8885965347290039,4
RFAV,0.8885675072669983,4
QFKS,0.8885301947593689,4
VFGS,0.888446569442749,4
QIGV,0.8883400559425354,4
FIGV,0.8883360028266907,4
IFSV,0.8882929086685181,4
VLGQ,0.8881803750991821,4
ILGL,0.8880505561828613,4
VYGT,0.8880500793457031,4
VFKA,0.8879765272140503,4
KFSI,0.8879525065422058,4
WFKV,0.8879369497299194,4
IYKV,0.8879245519638062,4
KFQV,0.8878049254417419,4
LFGV,0.8877090811729431,4
KISV,0.8876715898513794,4
KFGA,0.8876403570175171,4
LIGT,0.8876141309738159,4
ILKV,0.8875609636306763,4
CYKV,0.8875015377998352,4
VVGS,0.8874669671058655,4
KVSV,0.887442409992218,4
IFKT,0.8872432708740234,4
IFGA,0.8871960639953613,4
QVGV,0.8871752023696899,4
TFGV,0.8871687650680542,4
YFKI,0.8871601819992065,4
RFSV,0.8871291875839233,4
AFSV,0.8871043920516968,4
LVGI,0.8869990110397339,4
ILST,0.8867627382278442,4
ILGQ,0.8867591023445129,4
MYKV,0.8866859078407288,4
QWKV,0.8866590261459351,4
IIGA,0.8866116404533386,4
VIGA,0.8865645527839661,4
VVGL,0.8865299820899963,4
QFKL,0.8862430453300476,4
AFAV,0.8861151337623596,4
RYGV,0.8860849142074585,4
QYGV,0.8860431909561157,4
YFGV,0.886009931564331,4
KVGV,0.8859175443649292,4
AIGV,0.8858407735824585,4
YFKA,0.8858014345169067,4
KFGS,0.885718822479248,4
KFKL,0.885701060295105,4
IVGS,0.88553386926651,4
QFKT,0.8855166435241699,4
VVSV,0.8854100704193115,4
IMGT,0.8852676153182983,4
YLGI,0.8852466344833374,4
KWSV,0.885147750377655,4
IFKS,0.8849825263023376,4
AFKS,0.8848923444747925,4
KLAV,0.8848589658737183,4
VVGQ,0.8848419785499573,4
TFKI,0.8846743106842041,4
VYKS,0.8846195936203003,4
YYKI,0.8844517469406128,4
AWKV,0.8844123482704163,4
QYKA,0.8841537237167358,4
LIGI,0.8841155767440796,4
VMGT,0.8841031789779663,4
QLGV,0.8839106559753418,4
VIGL,0.8837746977806091,4
VFKL,0.8836872577667236,4
FLGT,0.8836325407028198,4
YIGV,0.8835303783416748,4
VFKQ,0.8835251331329346,4
IVGA,0.8834510445594788,4
QYKI,0.8833612203598022,4
VLST,0.8833287954330444,4
VIGQ,0.8832913041114807,4
KFSS,0.8832244873046875,4
FVGT,0.8831386566162109,4
AFKL,0.8830789923667908,4
IIGS,0.8829094171524048,4
VWGT,0.8828871250152588,4
FLGI,0.8828831315040588,4
RYAV,0.8828525543212891,4
KFNV,0.8828453421592712,4
VYKI,0.8827056288719177,4
FIGT,0.8826324939727783,4
LLGT,0.8824447393417358,4
SFKI,0.8824337720870972,4
KFVS,0.882408857345581,4
VLKS,0.8824072480201721,4
LVGT,0.8823904991149902,4
QYAV,0.8823601603507996,4
LLSV,0.8823553323745728,4
KYAA,0.8821645975112915,4
SFKA,0.8820887804031372,4
VYGS,0.8820754289627075,4
KFAI,0.882075309753418,4
IVGQ,0.8820733428001404,4
IISV,0.8820628523826599,4
IWGT,0.8819855451583862,4
KFKA,0.8819774389266968,4
IVGL,0.8819293975830078,4
KFST,0.8819064497947693,4
IFGS,0.8817902207374573,4
IFKI,0.8817486763000488,4
QVSV,0.8816549777984619,4
VFAT,0.8816124200820923,4
KYKI,0.8816060423851013,4
YVGV,0.8815965056419373,4
ILAT,0.8815672397613525,4
ACKV,0.8813837170600891,4
IFKA,0.8813356757164001,4
FLKV,0.8812272548675537,4
YFKL,0.8812202215194702,4
WYKV,0.8809841275215149,4
QFGT,0.880913496017456,4
KFSL,0.8808102607727051,4
QLSV,0.8807980418205261,4
VYGA,0.8807437419891357,4
KYGI,0.8807223439216614,4
QFKQ,0.8806283473968506,4
KYSA,0.8804941773414612,4
AYKI,0.8804787397384644,4
LYGV,0.8804751634597778,4
IAGV,0.8804728984832764,4
ILKT,0.8804291486740112,4
SLKV,0.880273163318634,4
YLGT,0.8802225589752197,4
VVKV,0.8801987171173096,4
KFVT,0.8801883459091187,4
KIGI,0.8800691366195679,4
YFKT,0.8800445795059204,4
TFAV,0.879977822303772,4
KVAV,0.8799705505371094,4
KIAV,0.8799031972885132,4
IYKT,0.879847526550293,4
ALGV,0.8798102736473083,4
ILSA,0.8797231316566467,4
VLAT,0.8797007203102112,4
KLGI,0.879675567150116,4
VISV,0.879666805267334,4
CLGV,0.8796374797821045,4
VLKT,0.8795356154441833,4
IYKS,0.8795323967933655,4
ILKS,0.8794745206832886,4
VVGA,0.8794548511505127,4
MFKI,0.8794435858726501,4
AVGV,0.8794258236885071,4
KFKS,0.8794174790382385,4
QCKV,0.8794143199920654,4
VLKI,0.8793622255325317,4
KFGL,0.8792611956596375,4
IYGA,0.8792139887809753,4
YFKS,0.8791918158531189,4
YIGT,0.8791881203651428,4
VYGL,0.879187822341919,4
SVKV,0.8791413307189941,4
VYKT,0.8790396451950073,4
ILSI,0.8789629936218262,4
VFKF,0.878935694694519,4
YYKA,0.878899335861206,4
MLKV,0.8788542151451111,4
KWGV,0.8786940574645996,4
AFKT,0.8786801099777222,4
FVGI,0.878574013710022,4
ALSV,0.8785218000411987,4
VYKA,0.8785202503204346,4
YLSV,0.8785132169723511,4
IVST,0.8784160017967224,4
VLKF,0.8783906698226929,4
QIGT,0.8783291578292847,4
VFGQ,0.8782188892364502,4
SFGV,0.8781530857086182,4
KMSV,0.8780297040939331,4
VFGL,0.8779680728912354,4
IYGS,0.8779610395431519,4
QFAT,0.8779403567314148,4
LYKV,0.8779071569442749,4
TFKL,0.877890944480896,4
ILSK,0.8778423070907593,4
FFKA,0.8778388500213623,4
KLSI,0.8778188228607178,4
RIGV,0.8777735233306885,4
VFST,0.8777641654014587,4
KFTA,0.8777469396591187,4
LLKV,0.8776935338973999,4
KFAQ,0.8776651620864868,4
QVKI,0.8776341080665588,4
YLKI,0.8776191473007202,4
IVKV,0.8776124715805054,4
VMGI,0.8775975704193115,4
ILKI,0.8775767087936401,4
MFKA,0.8775436878204346,4
KVGI,0.8773894906044006,4
KYGA,0.8773659467697144,4
YYGV,0.8773400783538818,4
FFGV,0.8772963881492615,4
SFKS,0.8772405385971069,4
AVKI,0.8772279024124146,4
ILKF,0.8771833181381226,4
YVGI,0.8771826028823853,4
ILKY,0.8771775960922241,4
KFTI,0.8771775960922241,4
AYGV,0.8771063089370728,4
AFKQ,0.8770711421966553,4
MLGV,0.876989483833313,4
FYGV,0.8769437670707703,4
QYKL,0.8768609166145325,4
SFKT,0.8768330216407776,4
YYKL,0.8768289089202881,4
VYKQ,0.8768192529678345,4
QFSA,0.8767648935317993,4
VIKT,0.876642107963562,4
KYAS,0.8765970468521118,4
ALKI,0.8765770196914673,4
TFKA,0.876553475856781,4
AYKA,0.8765432834625244,4
QLKI,0.8765168190002441,4
IFKQ,0.8764563202857971,4
SIKV,0.8764147758483887,4
YFKQ,0.8763811588287354,4
RFKA,0.8763116598129272,4
VLSK,0.87630295753479,4
FYKI,0.8763021230697632,4
VLGF,0.876294732093811,4
VIKV,0.8762744069099426,4
AIGT,0.8762646317481995,4
AFGT,0.8762421607971191,4
GFKA,0.8762364983558655,4
LFGT,0.8762041330337524,4
VLSI,0.8761842250823975,4
GFKI,0.8761610388755798,4
FYKA,0.8761535882949829,4
VLKY,0.8761533498764038,4
QYKS,0.8761482238769531,4
TFKS,0.8761346936225891,4
IFAT,0.87611985206604,4
VLGK,0.8761196136474609,4
QFAA,0.8761160373687744,4
AMKV,0.8760652542114258,4
IFST,0.875986635684967,4
IIGQ,0.8759180307388306,4
KYKL,0.8759106397628784,4
SFAV,0.8758252859115601,4
YFSV,0.8758206367492676,4
RFKI,0.875812292098999,4
IVKT,0.8757612705230713,4
VFSA,0.8756015300750732,4
KYSI,0.8755865693092346,4
KFKF,0.8754889965057373,4
IIST,0.8754808902740479,4
VYGQ,0.875468373298645,4
IIGL,0.8754560947418213,4
VWKV,0.8754545450210571,4
VVKT,0.8754445314407349,4
LFSV,0.8753421306610107,4
MFGV,0.8753365278244019,4
LFKI,0.8753329515457153,4
QFKF,0.8751965761184692,4
SYKI,0.8751598000526428,4
FFKI,0.8750486373901367,4
VVKS,0.8750364184379578,4
SFKL,0.8750125169754028,4
QLKS,0.8750039935112,4
MFKT,0.8749023675918579,4
LFKA,0.8748865723609924,4
YIKV,0.8748548030853271,4
VLSA,0.874842643737793,4
VCGV,0.8748037219047546,4
QFGA,0.8747904896736145,4
NFKI,0.8747890591621399,4
MFKS,0.874779224395752,4
VIST,0.8746576905250549,4
CLKV,0.8746544718742371,4
QMKV,0.8746476769447327,4
VLKL,0.8746402263641357,4
VFKY,0.874622106552124,4
ILGK,0.874575138092041,4
KFVV,0.8745535612106323,4
KFSK,0.8745520114898682,4
VYGK,0.8745456337928772,4
QISV,0.8745400309562683,4
FFKT,0.8744823932647705,4
IFGQ,0.8744071125984192,4
KYKA,0.874393105506897,4
QIKI,0.8743857145309448,4
IYGQ,0.8743840456008911,4
VLSS,0.8743781447410583,4
IYGL,0.8743118047714233,4
VVST,0.8742983341217041,4
IIKT,0.8742233514785767,4
VYSA,0.8742160797119141,4
KIGT,0.8741912841796875,4
CVGV,0.8741742372512817,4
LFKS,0.8741718530654907,4
IMGI,0.8741626143455505,4
VFRV,0.8741607666015625,4
YVGT,0.8741350769996643,4
VFKM,0.8740344047546387,4
LLGA,0.87403404712677,4
AIKI,0.8739997148513794,4
AYKL,0.8739412426948547,4
YFGT,0.873936116695404,4
VWGI,0.8739131689071655,4
FLSV,0.8738157749176025,4
VIKS,0.8737679719924927,4
LLGL,0.8737002611160278,4
QFSK,0.8736647367477417,4
YFKF,0.8736604452133179,4
SYKA,0.8736560344696045,4
IYKI,0.8735927939414978,4
VWKT,0.8735789656639099,4
LFKT,0.8735601902008057,4
RFSA,0.873550534248352,4
NFAV,0.8735213279724121,4
ALKS,0.8734560012817383,4
KYGT,0.873436450958252,4
AIKS,0.8734245300292969,4
VWSV,0.8734122514724731,4
QVGT,0.8733990788459778,4
RFAA,0.8733987212181091,4
KLSS,0.873397946357727,4
YIGI,0.8733847141265869,4
QFKC,0.8733218908309937,4
IFKL,0.8733173608779907,4
QIKT,0.8733072280883789,4
TIGV,0.8733002543449402,4
QLGT,0.873192310333252,4
AISV,0.8731346726417542,4
KLAS,0.8731287717819214,4
KFKQ,0.8731188774108887,4
IYSA,0.8730673789978027,4
NFKA,0.8729939460754395,4
LVSV,0.872983992099762,4
QFAS,0.8729450702667236,4
YLKL,0.8729207515716553,4
VLGY,0.8729097843170166,4
KLSA,0.8729081749916077,4
QFGI,0.8728110790252686,4
YLKF,0.8727798461914062,4
MYKI,0.8727415800094604,4
VYKL,0.8727342486381531,4
KFKT,0.8727242946624756,4
YVKV,0.8726763725280762,4
QFKM,0.8726512789726257,4
VIAT,0.8725887537002563,4
IFGL,0.8725235462188721,4
KFTS,0.8725225925445557,4
KFKC,0.8725035786628723,4
VFGK,0.8724186420440674,4
WFKA,0.8724132776260376,4
YYKS,0.8724081516265869,4
KLGT,0.8724079728126526,4
KFSQ,0.8724067211151123,4
IAGI,0.8722939491271973,4
QIKS,0.8722562789916992,4
VLKQ,0.872209906578064,4
ILSS,0.872175931930542,4
IFSA,0.872163712978363,4
VVKI,0.8721603155136108,4
ILKL,0.8721460103988647,4
RFGA,0.872134804725647,4
KFTL,0.8721146583557129,4
GFAV,0.8720473647117615,4
QVGI,0.8720372915267944,4
KYGS,0.8719882369041443,4
IVAT,0.8719872236251831,4
YWKV,0.8719859719276428,4
QVAV,0.8719298243522644,4
KFNS,0.8719039559364319,4
FFKS,0.8718777298927307,4
MYGV,0.8718759417533875,4
IIKV,0.8717748522758484,4
KFVA,0.8716947436332703,4
AVKS,0.8716719746589661,4
AFAA,0.8716119527816772,4
TLGV,0.8716012239456177,4
QFST,0.8715840578079224,4
KYAT,0.8715646266937256,4
AFGI,0.8715499043464661,4
WFKI,0.8715391159057617,4
CYKA,0.8715056777000427,4
IYKQ,0.8714651465415955,4
IFKF,0.8714635372161865,4
WFKT,0.8714620471000671,4
CLGT,0.8714425563812256,4
CFKA,0.8714216351509094,4
YLKS,0.8713743090629578,4
AVGI,0.8713573813438416,4
IVKS,0.8713409900665283,4
YYKQ,0.8713365793228149,4
MFKL,0.8713319301605225,4
ILKQ,0.8713092803955078,4
ALKL,0.8713067770004272,4
SFKQ,0.8712968230247498,4
CIGV,0.8712952136993408,4
QLKL,0.8712916374206543,4
IIAT,0.8712635040283203,4
VLAS,0.8712146878242493,4
KLST,0.8711028099060059,4
VYKF,0.8710708022117615,4
QFGS,0.8710342645645142,4
QLKT,0.8710176348686218,4
AFGA,0.8708945512771606,4
IYST,0.870877742767334,4
QVKS,0.870858907699585,4
VCGT,0.870858371257782,4
CFKT,0.8708533048629761,4
MYKA,0.8708380460739136,4
FIGI,0.8708197474479675,4
AIGI,0.8708107471466064,4
VFNV,0.8708031177520752,4
VFKC,0.8707944750785828,4
KLSL,0.8707899451255798,4
VVGF,0.8707841038703918,4
AIKT,0.8707765340805054,4
KFGQ,0.8707068562507629,4
VYAT,0.8706739544868469,4
VYSK,0.8706673979759216,4
AFSA,0.8706147074699402,4
VVAT,0.8705984354019165,4
QLKA,0.8705239295959473,4
KVSI,0.8705099821090698,4
KLAT,0.8704964518547058,4
IMSV,0.870408296585083,4
AFKC,0.8703694343566895,4
FYKS,0.870349109172821,4
KFKY,0.8703427910804749,4
FYKT,0.8703407645225525,4
ALAV,0.87034010887146,4
KFQA,0.8703280687332153,4
ILGF,0.8702995777130127,4
VAGV,0.8702555298805237,4
QFKY,0.8702455759048462,4
GFKS,0.870245099067688,4
AFGS,0.8702424168586731,4
FFGT,0.8701955080032349,4
IYKA,0.870181143283844,4
YFGI,0.8701691627502441,4
IAGT,0.870161771774292,4
IYGK,0.8701504468917847,4
CFGV,0.8701221346855164,4
KLGL,0.8701075911521912,4
RFAT,0.8700528144836426,4
IFKY,0.8700405955314636,4
ILSQ,0.8700336813926697,4
RFKL,0.8700135350227356,4
VFSK,0.8700113892555237,4
VIKY,0.8699896931648254,4
LLGS,0.8699774742126465,4
KFSC,0.8699575662612915,4
WLKV,0.8699511289596558,4
RFGT,0.8699228167533875,4
VFSS,0.8699161410331726,4
AYKS,0.8698912262916565,4
FLGA,0.8698610067367554,4
WFKS,0.869858980178833,4
VIKF,0.8698564767837524,4
QYKQ,0.8698417544364929,4
YLKT,0.8698393106460571,4
VIGF,0.869827926158905,4
VFAS,0.8698186874389648,4
MVGV,0.8697854280471802,4
YYKT,0.8697429895401001,4
KFKM,0.8697365522384644,4
AFAT,0.8696667551994324,4
KIAT,0.869662880897522,4
QVKL,0.8696524500846863,4
WLGV,0.86957186460495,4
VVKF,0.8695676326751709,4
TFKQ,0.8695276975631714,4
TFKT,0.8695217370986938,4
KISI,0.8695061206817627,4
QWKT,0.8694847822189331,4
KFNA,0.8694807291030884,4
AVKL,0.8694568276405334,4
QIAT,0.8693808913230896,4
VLGM,0.8693806529045105,4
QLAV,0.8692935705184937,4
CLSV,0.8692758083343506,4
QYKT,0.8692668080329895,4
YLGL,0.8692229390144348,4
RYAA,0.8692002296447754,4
IWSV,0.8691776990890503,4
VLSQ,0.8691477179527283,4
CFKI,0.8691306710243225,4
KYSL,0.8691208958625793,4
GFKL,0.869088888168335,4
CYGV,0.8689997792243958,4
VMSV,0.8689566850662231,4
QYGI,0.8689496517181396,4
QLKF,0.8689400553703308,4
YLKA,0.8689327239990234,4
KLGS,0.8689275979995728,4
KYGL,0.8688859343528748,4
KFCV,0.8688569068908691,4
KIGL,0.8687866926193237,4
QVKT,0.8687741756439209,4
LISV,0.868773877620697,4
CYKI,0.868772566318512,4
WYKI,0.8687630891799927,4
IVKI,0.8687524795532227,4
ILGY,0.8686691522598267,4
RFGI,0.8686500191688538,4
MLGT,0.8686132431030273,4
NFKL,0.8685926198959351,4
IWGI,0.8685897588729858,4
AFKF,0.8685815334320068,4
LIGS,0.8685799241065979,4
VWKS,0.8685391545295715,4
MFGT,0.8685109615325928,4
NFKS,0.8685042858123779,4
WFGV,0.8684960603713989,4
KFAL,0.8684941530227661,4
KFAK,0.8684841394424438,4
MIGV,0.8684642314910889,4
FLKI,0.8684535622596741,4
ILSL,0.8684422373771667,4
VYST,0.8684061169624329,4
VIGY,0.8683867454528809,4
KFIT,0.8683757781982422,4
KYAI,0.8683620691299438,4
CFSV,0.8683233261108398,4
LVGS,0.8682637214660645,4
IVKY,0.8682622909545898,4
YFKM,0.8682615160942078,4
ILAS,0.868241548538208,4
LIGA,0.8682126402854919,4
FVKV,0.868172287940979,4
IFNV,0.8681614398956299,4
YIKT,0.8681490421295166,4
QWKA,0.868148922920227,4
KIGS,0.8681301474571228,4
CIGT,0.8681237697601318,4
IIKS,0.8681012988090515,4
IIKY,0.8680921792984009,4
ILAV,0.8680363893508911,4
LIKV,0.8680121898651123,4
IWKT,0.8680015802383423,4
AFSK,0.8679735660552979,4
VVKY,0.8679715394973755,4
KFQI,0.8679623603820801,4
IVSI,0.8679037690162659,4
QIGI,0.867877721786499,4
AFAS,0.867838978767395,4
YYKF,0.8678339719772339,4
QYGT,0.867800235748291,4
CVGT,0.8677884340286255,4
FFKL,0.8677791357040405,4
QWGV,0.8677684664726257,4
SYKL,0.8677079677581787,4
QLAT,0.867692768573761,4
MIKV,0.8676917552947998,4
GFKT,0.8676732778549194,4
QVAT,0.867667555809021,4
KIAS,0.8676631450653076,4
FYKQ,0.8676481246948242,4
KYKS,0.8676169514656067,4
YLSK,0.8676165342330933,4
KFVQ,0.8676091432571411,4
IASV,0.867599606513977,4
VVGY,0.8675967454910278,4
VLSL,0.8675591945648193,4
ICGV,0.8675504922866821,4
LLGQ,0.8675357103347778,4
RYGA,0.8675234317779541,4
YFKY,0.8675206899642944,4
AFKM,0.8675132989883423,4
CFKS,0.8674979209899902,4
VYSI,0.867469072341919,4
VLGC,0.8674654364585876,4
VAGI,0.8674619197845459,4
MLKI,0.8674378395080566,4
AVGT,0.8674371242523193,4
MFKQ,0.8674119710922241,4
AIKL,0.8673856854438782,4
IYAT,0.8673349022865295,4
FFKQ,0.8673293590545654,4
KIST,0.867325484752655,4
QLST,0.8673202395439148,4
TFKF,0.8673062324523926,4
ALKA,0.8673030138015747,4
FIKV,0.8673010468482971,4
YIKF,0.8672996759414673,4
LLKI,0.8672827482223511,4
YLKY,0.8672441840171814,4
IVKF,0.8672210574150085,4
ICGT,0.8671988248825073,4
LLKS,0.8671883344650269,4
LVGL,0.8671647310256958,4
FYKL,0.8671577572822571,4
VLAV,0.8671367764472961,4
IFGK,0.8671090602874756,4
QYAA,0.8670331239700317,4
IYSK,0.8670186996459961,4
QIKL,0.8669748902320862,4
ILKA,0.8669474720954895,4
KFAC,0.8669310212135315,4
VFAV,0.8668727874755859,4
KYVS,0.8668659925460815,4
VWST,0.8668585419654846,4
AIGS,0.8668413162231445,4
ALGT,0.8668251037597656,4
LVKV,0.8668160438537598,4
QFAK,0.8667848706245422,4
VIKI,0.8667783737182617,4
YLKQ,0.8667723536491394,4
VYKM,0.8667643070220947,4
QWKS,0.8667018413543701,4
VVKQ,0.8666653633117676,4
QIKF,0.866624116897583,4
YYGI,0.8666234016418457,4
VWGS,0.8666035532951355,4
VLKM,0.8665924668312073,4
MIGT,0.8665722608566284,4
ALGI,0.8665676712989807,4
KFSM,0.8665293455123901,4
VLKA,0.8664947748184204,4
TFGT,0.8664811849594116,4
KYSS,0.8664777874946594,4
IWST,0.8664498329162598,4
LYGT,0.8664073348045349,4
YVKI,0.8663728833198547,4
LFGI,0.8662889003753662,4
IFKM,0.8662411570549011,4
KFNT,0.8662333488464355,4
QFSS,0.8661269545555115,4
FLKT,0.8661189675331116,4
KYSK,0.8661006689071655,4
YLGS,0.8660939931869507,4
YFKC,0.8660602569580078,4
KISS,0.8660593628883362,4
TFGI,0.8660425543785095,4
LFKL,0.8660290241241455,4
IIKF,0.8660098314285278,4
QIST,0.8660095930099487,4
LMGV,0.8660003542900085,4
KCGV,0.8659941554069519,4
VFSI,0.8659676313400269,4
LVGQ,0.8659443855285645,4
LIKT,0.8659268021583557,4
QWKI,0.8657982349395752,4
VMKT,0.8657887578010559,4
ILGM,0.8657780885696411,4
FLKS,0.8657560348510742,4
RFKS,0.8657392859458923,4
IVGF,0.8657136559486389,4
SLKI,0.8657002449035645,4
AVKT,0.8656710386276245,4
KWSA,0.8656660318374634,4
KWAT,0.8656604290008545,4
YIKI,0.8656166791915894,4
ALKF,0.8656067252159119,4
IMST,0.8656025528907776,4
MYKS,0.8655675649642944,4
ALKT,0.8655450344085693,4
KWST,0.8655041456222534,4
QLGI,0.8654189109802246,4
YVKF,0.8654133677482605,4
KVGL,0.865402102470398,4
ILKM,0.8653969764709473,4
FYGT,0.8653582334518433,4
AIKQ,0.8653436303138733,4
LYKS,0.8653209805488586,4
KFTQ,0.8653038740158081,4
KWGT,0.8653010725975037,4
VWGA,0.8652933835983276,4
AYGI,0.865254282951355,4
AVKQ,0.865250825881958,4
LLST,0.8652397394180298,4
LFKQ,0.8652336597442627,4
LYKI,0.8652235269546509,4
VVSI,0.8652229905128479,4
QVST,0.8652114868164062,4
QLKQ,0.8651491403579712,4
AWKA,0.8650922775268555,4
NFKT,0.8650773763656616,4
WFKQ,0.8650678992271423,4
CFGT,0.8650577068328857,4
WYKA,0.8650463819503784,4
KFLT,0.8650426864624023,4
RFAS,0.8650405406951904,4
RYGI,0.8650331497192383,4
AWKS,0.8650329113006592,4
QIAV,0.8649969100952148,4
FLKF,0.8649570941925049,4
QLKY,0.864942193031311,4
VMGS,0.8649377226829529,4
IYKF,0.864894449710846,4
LFGA,0.8648853302001953,4
LIGL,0.8648788332939148,4
MFKF,0.8648688793182373,4
IVSA,0.8648603558540344,4
KFGF,0.864858090877533,4
SFAT,0.8648486137390137,4
VYKC,0.8647961616516113,4
SVKI,0.8647650480270386,4
LLKT,0.8647176623344421,4
FLGL,0.8646945357322693,4
VMST,0.8646727800369263,4
KFQS,0.8646677136421204,4
KVGT,0.8646446466445923,4
QLSK,0.8646319508552551,4
YIKS,0.8646310567855835,4
KYAQ,0.864621102809906,4
AYKQ,0.864613950252533,4
IFSK,0.8644940257072449,4
LYGI,0.8644695281982422,4
ALKQ,0.8644528388977051,4
KYVT,0.8644455671310425,4
KLGF,0.8644328117370605,4
TFKM,0.8644250631332397,4
KFCT,0.8644179105758667,4
QVKF,0.8643956780433655,4
GFKQ,0.8643933534622192,4
IVKQ,0.864355206489563,4
IYSI,0.8643503785133362,4
AWKI,0.8643196821212769,4
IFSS,0.8643173575401306,4
KFSR,0.8643027544021606,4
KFTC,0.8642913103103638,4
QYKC,0.8642646074295044,4
QVKQ,0.864264190196991,4
TFGA,0.8642399311065674,4
VYKY,0.8641958236694336,4
VVGM,0.8641338348388672,4
CYKS,0.864117443561554,4
QYKF,0.8641089200973511,4
RFKT,0.8640990257263184,4
AVAV,0.8640798926353455,4
LWGV,0.864079475402832,4
VLKC,0.8640241622924805,4
FIKT,0.8639920949935913,4
AIAT,0.8639879822731018,4
IVGY,0.8639740943908691,4
AWKT,0.8639711141586304,4
SFGT,0.8639593124389648,4
SYKS,0.8639509677886963,4
KYKF,0.8639311790466309,4
YLST,0.8639196753501892,4
KLSC,0.8639088869094849,4
YLGA,0.8638900518417358,4
MLKS,0.8638471961021423,4
LIGQ,0.8637808561325073,4
QIKY,0.8637735843658447,4
FAGV,0.863737165927887,4
MYKL,0.8637248277664185,4
AIKF,0.8637138605117798,4
QIKQ,0.8637073040008545,4
QVKA,0.8636518716812134,4
QLSA,0.8636497259140015,4
QIKA,0.863646924495697,4
KFNI,0.8636367321014404,4
VFNT,0.8636347055435181,4
QFSI,0.8636149168014526,4
FLGS,0.8636084794998169,4
FLKY,0.8635779619216919,4
YFAT,0.8635690212249756,4
WFGT,0.8635571002960205,4
FWKV,0.8635351657867432,4
TFAS,0.8635303974151611,4
QIGS,0.8635290861129761,4
KFMV,0.8635042309761047,4
ILNV,0.8635038733482361,4
KIGF,0.8634763956069946,4
FLKA,0.8634598851203918,4
VVGC,0.8634524941444397,4
AIAV,0.8634519577026367,4
KFIS,0.8634289503097534,4
